"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
1988,27.71,29.16,28.87,28.38,27.76,27.93
1990,-4.1,0.98,-1.87,-3.38,-3.89,-4.2
1991,-3.01,0.4,-1.65,-0.33,-2.94,-2.44
1992,-18.41,-15.35,-21.03,-17.94,-18.68,-19.45
1993,1.87,4.04,-2.63,3.48,1.82,1.05
1994,-24.67,-20.35,-29.15,-24.03,-24.88,-25.83
1996,18.85,18.17,21.16,18.11,18.75,19.44
1997,41.36,40.49,41.82,41.08,41.3,41.28
1998,62.31,60.85,60.82,61.59,62.17,62.45
2000,9.69,9.62,10.44,9.77,9.66,9.76
2001,32.14,31.85,31.04,31.6,32.14,31.7
2002,8.43,8.04,7.37,8.15,8.47,8.92
2004,24.96,23.78,23.11,24.57,24.87,24.66
2005,-6.27,-6.56,-7.76,-8.05,-6.25,-6.57
2006,0.54,2.37,0.38,-0.34,0.52,1.3
2007,-2.35,-0.47,-4.4,-1.54,-2.39,-1.71
2008,8.07,8.49,7.91,6.19,8.17,9.23
2009,5.11,6.04,2.97,5.29,5.11,6.16
2010,0.15,-0.81,2.52,-1.21,0.2,0.79
2011,22.28,18.98,22.91,22.23,22.16,23.09
2012,-3.74,0,-4.78,-3.39,-3.78,-2.88
2014,-15.66,-17.73,-13.93,-15.41,-15.73,-15.86
2016,-23.12,-24.74,-23.05,-23.62,-23.15,-22.7
2017,-30.83,-30.84,-33.35,-30.87,-30.56,-30.95
2018,-7.41,-6.96,-12.34,-8.96,-7.41,-7.79
2019,-37.6,-37.19,-41.28,-36.36,-37.36,-37.48
2021,-1.35,1.11,0.93,0.02,-1.43,-1.31
2023,23.2,25.68,23.43,23.87,23.26,23.58
2024,22.46,26.51,23.68,21.09,22.65,24.14
2025,-6.59,-4.01,-5.55,-5.18,-6.56,-6.13
2026,-8.7,-4.58,-6.79,-9.19,-8.73,-8.47
2027,3.27,2.98,1.78,3.48,3.26,3.59
2028,9.67,8.57,9.38,9.85,9.7,9.29
2029,9.21,8.74,8.91,9.45,9.3,8.91
2030,1.59,2.7,-0.24,1.62,1.7,0.73
2031,26.63,23.11,24.29,26.64,26.72,26.17
2032,1.45,2.29,1.44,1.3,1.46,1.13
2033,10.16,9.7,11.85,9.99,10.16,11.05
2034,29.58,27.96,29.45,30.42,29.56,29.69
2036,7.04,7.92,8.16,7.46,7.02,7.08
2038,-0.26,4.14,-1.74,0.24,-0.12,-0.64
2039,27.79,25.31,27.19,28.11,27.8,27.74
2041,7.8,8.83,7.14,7.34,7.85,7.29
2042,14.43,13.85,15.12,14.66,14.37,14.43
2043,6.14,8.45,5.15,5.5,6.22,5.52
2045,3.71,4.76,3.76,4.01,3.64,5
2046,12.22,12.09,13.9,12.26,12.13,13.08
2047,31.89,30.65,31.73,32.05,31.79,32.67
2048,12.25,11.87,13.85,11.69,12.36,12.8
2049,9.68,10.92,10.84,9.71,9.49,10.51
2051,29.21,26.37,28.71,29.08,29.4,29.04
2052,1.35,2.36,0.51,1.66,1.32,0.89
2053,8.16,8.25,8.6,7.61,8.11,8.33
2054,-0.39,2.06,-1.57,-0.67,-0.35,-1.5
2055,25.62,23.86,23.98,26.65,25.53,24.56
2056,-2.28,0.49,-4.46,-1.65,-2.19,-2.04
2057,0.94,2.02,-0.79,0.84,0.97,0.91
2058,5.16,6.26,4.51,5.08,5.15,4.25
2059,13.91,13.64,14.96,14,14.06,14.59
2060,40.43,39.71,40.67,39.75,40.43,41.13
2061,15.93,14.29,18,16.94,15.86,16.21
2063,38.52,36.28,38.63,38.94,38.58,39.37
2064,33.53,32.25,32.72,33.76,33.68,34.12
2065,38.09,36.1,38.35,38.58,38.16,38.82
2066,58.23,57.11,55.42,59.26,58.07,57.51
2067,10.99,10.03,11.78,11.04,10.96,10.63
2068,10.46,11.51,10.76,10.8,10.5,10.19
2069,10.66,11.08,11.24,11.09,10.63,10.95
2070,12.06,13.04,12.73,12.25,12.07,12.47
2072,9.55,10.01,9.8,9.03,9.58,9.22
2073,0.79,6.09,-0.8,0.56,0.73,-0.6
2074,32.66,32.14,31.51,32.69,32.65,32.68
2075,29.07,25.89,27.96,30.16,29.07,28.61
2076,11.28,10.37,11.94,11.6,11.24,10.13
2077,11.79,12.78,12.29,12.31,11.88,11.79
2078,3.04,5.75,2.01,3.9,3.12,3.29
2079,31.36,28.95,30.05,31.72,31.39,31.3
2080,-10.46,-11.97,-10.63,-10.51,-10.45,-9.95
2082,-16.85,-20.83,-14.53,-17.07,-16.87,-16.82
2083,-16.62,-18.73,-14.61,-17.12,-16.47,-16.05
2084,-10.04,-12.8,-7.61,-10.68,-10.36,-9.23
2085,13.69,10.82,14.25,13.53,13.59,13.68
2086,6.28,1.56,6.66,5.12,6.41,6.38
2087,-14.53,-18.11,-12.16,-14.68,-14.49,-13.96
2088,-14.27,-16.49,-12.25,-14.09,-14.38,-14.54
2089,6.6,4.81,5.79,6.29,6.41,4.93
2090,-21.93,-24.41,-21.17,-21.69,-21.81,-21.83
2092,39.5,36.52,38.19,39.27,39.42,39.03
2093,26.92,23.66,24.31,26.43,26.86,25.81
2095,29.78,27.68,27.1,29.9,29.68,28.68
2097,-3.81,-6.23,-2.69,-4.04,-3.77,-2.56
2098,-19.29,-21.17,-17.77,-18.57,-19.29,-17.46
2099,-4.95,-5.96,-4.27,-5.19,-4.97,-4.74
2100,-7.5,-6.4,-7.08,-6.06,-7.54,-7.18
2101,-24.37,-26.04,-24.13,-24.08,-24.39,-24.23
2102,3.89,1.47,3.54,3.01,4.06,3.63
2104,-21.61,-25.12,-20.06,-22.59,-21.36,-21.87
2105,-1.04,-3.09,1.09,-1.48,-1,-0.55
2106,-20.24,-22.42,-18.68,-20,-20.31,-19.53
2107,-5.68,-6.84,-4.92,-6.12,-5.74,-6.03
2108,-9.34,-8.1,-8.99,-8.88,-9.49,-9.21
2109,-22.62,-24.8,-22.09,-22.88,-22.62,-22.3
2110,20.26,15,20.63,19.99,20.4,19.91
2111,0.93,-0.35,-0.66,0.37,1.08,-0.56
2112,-7.13,-8.15,-6.28,-6.82,-7.11,-6.91
2113,-23.24,-26.89,-22.47,-23.94,-23.23,-23.63
2114,-4.42,-5.45,-3.53,-4.9,-4.35,-4.22
2115,-1.56,-4.35,0.52,-1.67,-1.47,-0.37
2116,-21.33,-23.31,-19.92,-22.25,-21.16,-20.03
2117,1.31,0.6,3.24,0.93,1.21,1.23
2118,-19.85,-20.31,-18.46,-19.44,-19.92,-19.24
2119,-7.81,-4.03,-7.58,-6.68,-8.04,-7.97
2120,20.18,15.63,20.4,19.42,20.22,20.03
2121,1.38,1.14,-0.4,1.24,1.24,0.73
2122,-23.44,-25.75,-22.86,-24.22,-23.42,-23.3
2123,-20.31,-22.22,-18.98,-20.06,-20.32,-19.69
2124,1.49,-0.12,0.59,2.34,1.44,1.39
2125,0.67,-1.07,2.75,0.45,0.75,1.89
2126,-21.71,-23.34,-20.42,-20.87,-21.56,-20.71
2127,-11.33,-11.01,-11.81,-11.61,-11.28,-12.07
2128,-5.46,-7.01,-4.77,-6.38,-5.5,-5.19
2130,-28.64,-28.73,-29.21,-27.69,-28.64,-29.26
2131,-23.95,-26.08,-23.55,-25.22,-23.9,-23.09
2132,-23.06,-22.84,-23.04,-22.4,-23.28,-23.35
2133,-12.86,-9.43,-13.87,-13.31,-12.81,-13.34
2135,0.22,-0.49,-1.57,0.13,0.15,0.35
2136,-5.13,-6.9,-4.39,-5.5,-5.2,-5.23
2137,-25.22,-26.6,-24.99,-26.2,-25.17,-26.38
2138,-5.3,-4.42,-4.81,-5.03,-5.32,-4.74
2139,-24.72,-24.16,-24.81,-24.74,-24.92,-25
2140,-11.76,-8.81,-12.61,-11.69,-11.54,-12.39
2141,-16.36,-10.51,-17.71,-16.4,-16.4,-15.64
2142,-31.91,-30.84,-33.32,-31.89,-31.93,-32.04
2143,14.74,10.9,13.69,14.59,14.84,13.17
2144,-4.89,-4.87,-7.89,-4.6,-5.02,-7.46
2145,-15.21,-12.81,-16.02,-15.48,-15.21,-15.42
2146,-31.38,-31.42,-32.49,-32.28,-31.31,-32.2
2147,-21.85,-23.87,-21.18,-22.03,-21.8,-22.23
2148,-0.83,-3.66,-2.06,0.26,-0.74,-1.94
2149,13.44,8.85,12.6,13.52,13.52,13.26
2150,18.25,12.83,18.5,18.51,18.32,17.59
2151,-0.56,-4.37,-1.21,-1.03,-0.36,-0.0900000000000001
2152,18.93,14.97,18.98,18.59,18.77,18.85
2153,2.13,-1.27,1.81,1.1,2.07,1.98
2154,11.76,8.19,10.57,12.35,11.8,11.29
2155,9.35,8.06,7.8,10.28,9.34,7.96
2156,-2.95,-7.08,-4.48,-3.06,-2.9,-3.09
2157,37.05,31.79,34.33,37.85,36.93,35.62
2158,19.13,19.27,13.87,20.51,18.02,15.37
2159,10.07,6.81,8.92,10.68,10.05,9.85
2160,-5.09,-10.65,-6.32,-4.48,-5.08,-6.12
2161,-3.76,-6.73,-2.66,-4.01,-3.78,-3.78
2162,-5.86,-6.86,-5.34,-5.56,-5.93,-5.21
2163,-25.32,-26.85,-25.29,-24.98,-25.34,-25.21
2164,-5.97,-7.18,-5.11,-5.21,-5.95,-6.62
2165,-22.13,-25.5,-21.32,-23.3,-22.13,-22.51
2166,-3.87,-4.88,-2.94,-4.24,-3.88,-3.77
2167,-6.56,-5.56,-5.97,-5.65,-6.57,-5.92
2169,-25.73,-26.92,-25.83,-24.83,-25.74,-25.75
2170,-21.27,-22.96,-20.69,-21.62,-21.41,-21.71
2173,-27.6,-28.92,-27.7,-26.97,-27.41,-28.04
2174,-13.46,-9,-14.68,-14.11,-13.47,-14.09
2175,-31.79,-30.19,-33.32,-31.77,-31.8,-33.04
2176,-13.48,-10.34,-14.31,-12.86,-13.34,-13.69
2177,-31.68,-31.36,-32.93,-31.36,-31.59,-32.91
2178,2.06,-0.11,0.75,1.61,2.09,1.66
2179,-10.81,-8.81,-11.49,-11.65,-10.73,-10.13
2180,-31.87,-32.3,-33.07,-31.19,-31.84,-32.28
2181,13.51,8.23,12.66,13.63,13.58,12.71
2182,12.99,9.31,11.96,13.33,13.09,12.48
2183,-1.45,-6.34,-2.63,-2.57,-1.36,-1.99
2184,-3.79,-6.82,-2.68,-4.07,-3.82,-4.46
2185,-23.93,-26.51,-23.33,-25.03,-23.81,-24.27
2186,-4.99,-6,-4.15,-5.16,-5.02,-4.74
2188,-11.6,-10.34,-12.2,-11.88,-11.5,-11.61
2189,-16.67,-13.26,-17.65,-16.79,-16.75,-16.12
2190,-31.46,-32.36,-32.5,-31.29,-31.43,-32.75
2191,15.82,10.87,15.08,15.34,15.87,13.74
2192,-3.83,-4.85,-6.5,-4.32,-3.95,-6.7
2193,-14.01,-13.6,-14.46,-13.59,-14.02,-15.16
2194,-30.1,-32.35,-30.74,-30.97,-30.1,-31.95
2195,-5.21,-6.96,-4.95,-5.07,-5.25,-5.51
2197,0.33,-0.95,1.64,0.56,0.14,-0.67
2198,-6.2,-5.07,-6.42,-6.82,-6.29,-7.24
2199,-8.93,-4.82,-9.63,-8.86,-8.93,-9.1
2201,21.07,15.89,20.74,20.95,21.06,20.22
2202,-6.81,-6.03,-6.9,-6.81,-6.8,-6.44
2203,7.03,8.42,9.01,7.6,6.74,6.7
2204,-16.41,-18.04,-15.67,-15.17,-16.42,-16.22
2205,6.34,8.38,8.38,7.45,6.22,5.82
2206,13.07,12.23,16.15,13.31,12.92,12.66
2207,-13.91,-18,-12.79,-13.21,-14.05,-14.22
2208,9.48,13.49,11.54,8.96,9.17,9.98
2211,14.71,15.69,17.63,14.76,14.46,14.7
2212,-12.89,-14.76,-11.86,-10.99,-13.13,-13.39
2213,7.52,8.87,9.56,6.68,7.36,7.28
2214,-16.58,-18.68,-15.8,-15.56,-16.6,-16.76
2215,2.75,7.26,3.46,2.24,2.57,3.57
2216,-22.27,-20.21,-23.23,-20.92,-22.32,-22.85
2217,1.78,5.93,2.49,2.45,1.66,1.18
2218,4.89,7.28,6.13,4.74,4.8,4.84
2219,-21.47,-22.48,-22.04,-20.94,-21.41,-21.61
2220,7.98,4.89,7.08,7.42,7.84,7.08
2221,11.92,13.51,14.75,11.69,11.9,11.87
2222,31.46,32.5,32.33,32.49,31.31,31.22
2223,27.45,28.03,27.36,28,27.21,27.42
2224,31.66,28.91,32.85,32.27,31.56,32.12
2225,4.54,-1.34,3.66,4.4,4.34,2.94
2226,9.26,9.24,11.73,9.97,8.98,8.84
2227,-15.28,-19.1,-14.09,-15.08,-15.21,-15.1
2228,8.29,10.06,10.5,8.17,8.12,8.67
2229,-15.16,-16.63,-14.32,-13.69,-15.19,-15.18
2230,10.9,13.62,13.43,10.91,11.06,11.54
2231,5.02,7.44,6.2,5.25,4.85,4.31
2232,-21.09,-21.62,-21.71,-20.15,-20.95,-21.89
2233,3.88,6.87,4.95,4.71,3.93,4.48
2234,31.32,30.46,31.79,31.84,31.36,31.24
2235,5.15,0.3,3.96,6.48,4.99,5.31
2236,2.75,5.3,3.82,3.02,2.68,1.82
2237,6.45,7.57,8.01,6.01,6.36,6.9
2238,-19.49,-22.52,-19.62,-19.18,-19.45,-18.87
2239,10.1,10.74,9.66,9.89,10.03,10.46
2240,18.92,18.29,20.23,18.67,18.87,19.43
2241,38.45,36.74,37.92,38.78,38.38,39.34
2243,15.68,16.14,16.4,15.92,15.61,15.19
2244,16.15,17.04,16.91,16.5,16.09,16.45
2245,8.12,10.52,7.27,7.77,8.06,7.59
2246,7.09,12.24,5.72,7.67,6.9,6.59
2247,38.15,38.27,37.18,38.47,38.12,37.86
2248,36.6,34.17,35.72,37.16,36.52,35.47
2249,7.25,9.97,6.33,6.79,7.24,7.24
2250,-7.03,-8.81,-6.82,-7.18,-7.03,-7.21
2251,6.3,3.32,6.44,6.4,6.44,6.32
2252,1.44,0.47,3.49,1.08,1.5,2.61
2253,23.04,20.43,23.2,22.12,23.06,23.13
2254,2.87,0.82,5.43,3.29,2.79,3.8
2257,2.56,2.07,4.83,3.82,2.34,3.95
2258,23.69,22.13,24.17,24.16,23.56,24.1
2259,1.2,-0.71,0.36,1.99,1.3,2.28
2260,22.18,19.19,22.46,22.38,22.27,22.78
2261,6.34,7.97,7.72,7.28,6.11,6.43
2262,-4.76,-2.27,-4.39,-5.91,-4.92,-3.86
2263,13.42,14.1,11.85,13.42,13.25,12.27
2264,-4.8,-3,-4.03,-4.92,-4.77,-3.65
2265,16.21,16.55,15.14,15.15,16.25,16.19
2267,27.94,28.53,27.54,27.57,27.79,27.96
2269,-0.97,-3.62,-2.29,-0.14,-0.89,-1.39
2270,-3.12,-3.94,-2.11,-3.08,-3.13,-3.04
2271,17.49,15.6,16.73,17.36,17.59,17.85
2272,22.01,17.89,22.79,22.62,21.87,22.58
2273,44.59,39.79,43.5,45.09,44.6,44.36
2274,23.77,20.79,23.38,23.25,23.71,22.37
2275,-15.15,-10.61,-16.25,-15.04,-15.23,-15.28
2276,-7.57,-4.98,-7.18,-7.13,-7.8,-6.78
2277,14.97,15.86,13.74,14.58,14.91,14.19
2278,-2.44,0.27,-2.59,-3.31,-2.36,-2.37
2279,-4.81,-5.17,-4.27,-4.78,-4.83,-3.83
2280,-3.51,-3.78,-2.59,-3.68,-3.51,-3.03
2281,15.96,14.26,15.04,16.57,15.98,15.93
2282,-13.85,-12.89,-14.35,-13.74,-13.83,-13.29
2283,-3.2,-3.55,-2,-2.94,-3.26,-2.25
2284,17.08,15.53,16.42,17.35,17.12,17.47
2285,-1.34,-0.92,-1.1,-1.55,-1.35,-0.97
2287,-2.36,-6.41,0.31,-2.37,-2.26,-1.75
2288,-1.14,-4.35,1.8,-1.82,-0.98,-1.02
2289,-22.58,-24.59,-22.37,-22.63,-22.74,-23.38
2290,-2.82,-6.43,-0.81,-3.21,-2.99,-1.8
2292,-7.63,-9.63,-6.71,-7.28,-7.5,-7.92
2293,-31.65,-33.46,-32.1,-32.75,-31.38,-30.52
2294,2.3,0.1,2.67,2.85,2.3,2.13
2296,-3.05,-7.94,-1.07,-3.19,-3.11,-3.15
2297,0.78,0,1.13,-0.59,0.57,1.6
2298,-4.16,-7.71,-2.42,-4.09,-4.28,-3.8
2299,-34.28,-35.05,-35.53,-32.19,-34.54,-34.6
2300,-8.66,-10.77,-7.72,-8.83,-8.66,-8.47
2301,-14.36,-13.4,-14.46,-14.94,-14.18,-14.32
2303,-6.21,-3.55,-7.55,-5.23,-6.24,-6.79
2304,-6.4,-4.58,-7.43,-6.71,-6.42,-6.87
2305,-12.32,-13.59,-12.13,-13.44,-12.28,-11.47
2306,-38.41,-40.78,-40.08,-37.13,-38.36,-38.97
2307,16.59,12.66,15.3,17.51,16.55,15.14
2308,17.08,10.64,17.2,16.65,17.09,15.61
2309,-6.45,-9.87,-5.1,-5.19,-6.43,-6.26
2310,-7.35,-9.55,-6.28,-7.82,-7.27,-7.9
2311,-23.83,-26.95,-25.27,-22.85,-23.69,-23.87
2312,-9.22,-6.53,-10.5,-8.32,-9.27,-8.81
2313,-13.15,-14.58,-12.93,-13.22,-13.14,-13.52
2314,-34.5,-35.93,-36.21,-35.25,-34.54,-35.73
2315,-3.62,-3.85,-4.3,-3.04,-3.42,-2.42
2316,-6.22,-6.48,-6.92,-6.36,-6.25,-6.25
2317,-10.85,-12.98,-10.5,-10.89,-10.9,-10.16
2318,16.33,15.88,22.31,15.01,16.26,17.52
2319,21.94,21.51,25.93,20.19,22.22,22.74
2320,9.8,9.32,14.86,8.65,9.53,10.82
2322,9.11,9.84,14.07,8.2,8.85,9.55
2323,18.65,18.95,22.13,18.11,18.64,20.06
2324,10.14,11.68,15.06,10.19,9.98,11.12
2325,6.84,11.83,8.14,5.64,7.06,7.56
2326,5.86,7.65,9.71,3.96,5.79,6.36
2327,11.55,13.82,13.49,10.93,11.69,10.72
2329,39.44,36.67,41.34,39.72,39.51,39.73
2330,7.26,9.31,8.59,7.87,7.17,7.37
2331,3.88,6.16,7.35,2.58,3.94,5.51
2332,10.86,13.57,12.77,10.26,11.01,10.98
2333,1.52,1.32,1.22,1.54,1.6,1.7
2334,10.87,11.44,12.65,10.96,10.8,10.48
2335,7.03,8.12,11.1,5.21,7.03,8.26
2336,-14.85,-17.86,-14.77,-13.31,-14.75,-15.18
2337,13.41,13.91,15.74,13.38,13.53,13.77
2338,6.32,7.2,5.6,5.88,6.29,5.83
2339,2.82,5.27,1.65,2.55,2.84,2.47
2340,5.33,6.45,5.54,4.7,5.4,5.45
2341,14.36,14.06,16.31,14.05,14.45,15.26
2342,36.15,35.18,36.33,35.43,36.26,36.52
2343,2.22,5.22,2.02,2.06,2.28,2.38
2344,6.97,5.52,6.05,6.68,6.94,6.57
2346,-8.07,-8.89,-8.86,-7.98,-8.21,-8.21
2347,37.73,34.29,36.81,37.63,37.71,38.4
2348,4.74,5.4,3.48,5.08,4.78,5.14
2349,0.11,3.79,-1.98,0.09,0.17,0.04
2350,-15.79,-16.74,-17.88,-15.14,-15.71,-16.35
2351,2.46,3.17,0.72,2.15,2.57,1.59
2352,2.14,3.45,0.47,2.51,2.2,1.82
2353,2.52,1.84,2.46,1.32,2.45,3.7
2354,8.2,11.82,6.7,7.3,8.09,8.03
2355,-6.75,-7.6,-8.28,-6.85,-6.75,-6.87
2356,10.63,11.33,9.5,10.17,10.73,10.32
2357,8.74,10.62,7.51,8.73,8.44,8.99
2359,11.08,6.6,14.85,10.91,11.07,11.17
2360,32.95,27.85,34.97,32.41,32.98,32.9
2361,55.15,49.48,55.38,54.52,55.2,55
2362,-7.74,-5.68,-7.16,-7.22,-7.87,-7.37
2363,12.51,13.29,11.22,11.66,12.43,12.25
2364,-10.82,-8.96,-11.2,-10.83,-10.65,-10.21
2365,-0.05,-1.35,1.63,-0.05,-0.01,1.02
2367,-23.95,-24.74,-23.83,-23.31,-24.07,-23.47
2368,-0.8,-2.56,1.18,-1.7,-0.74,-0.67
2369,20.97,18.56,21.15,21.18,21.02,21.77
2370,-5.5,-4.88,-4.92,-5.73,-5.48,-4.61
2371,-3.43,-3.81,-2.33,-3.1,-3.31,-2.56
2372,15.88,14.33,15.09,15.87,15.97,15.17
2373,-5.68,-6.28,-4.84,-5.57,-5.75,-4.86
2374,-13.66,-10.47,-14.51,-12.89,-13.57,-14.18
2375,-6.55,-5.45,-5.92,-6.86,-6.54,-5.45
2377,-4.7,-4.93,-3.56,-4.5,-4.66,-4.99
2379,1.2,1,2.55,0.96,1.16,1.63
2380,20.85,19.43,20.4,20.8,20.81,21.14
2381,-1.89,-0.7,-1.72,-2.38,-1.87,-2.14
2382,-9.11,-9.03,-9.19,-9.2,-9.05,-9.44
2383,2.01,-1.13,4.02,1.7,2.02,2.86
2384,23.78,19.98,24.02,23.09,23.8,23.14
2385,0.56,-2.17,0.55,-0.0299999999999999,0.54,-0.4
2387,14.5,9.58,14.15,15.48,14.59,14.42
2388,-2.79,-4.08,-1.41,-2.69,-2.7,-2.17
2389,-11.17,-15.04,-9.9,-9.93,-10.81,-11.08
2390,-10.22,-12.86,-8.89,-10.73,-9.96,-10.14
2392,-8.12,-6.47,-9.18,-8.26,-8.17,-7.71
2393,-7.78,-7.37,-7.62,-8.53,-7.6,-7.7
2394,-18.15,-19.76,-18.17,-18.68,-17.8,-18.58
2395,-19.28,-20.76,-19.95,-19.61,-19.14,-20.06
2396,-4.31,-4.15,-5.17,-5.97,-4.27,-5.32
2397,3.6,0.92,4.09,3.14,3.66,3.81
2398,-5.35,-6.11,-5.93,-4.97,-5.34,-4.24
2399,-27.85,-32.02,-29.27,-27.67,-27.29,-27.5
2402,-6.09,-7.01,-5.61,-6.55,-6.08,-5.35
2403,-15.69,-18.58,-15.47,-15.78,-15.47,-15.4
2404,-17.12,-20.36,-17.45,-17.52,-17.06,-17.82
2405,-3.9,-8.1,-2.62,-4.29,-3.9,-4.28
2406,14.29,19.15,15.58,9.56,15.16,14.48
2407,-0.37,-1.31,-0.58,0.39,-0.43,-0.34
2408,-6.05,-7.28,-5.89,-7.1,-5.69,-5.8
2410,17.02,20.09,18.79,14.47,17.54,17.77
2412,-30.14,-33.12,-31.48,-29.87,-30.4,-31.53
2413,32.22,34.4,35.56,34.21,31.81,31.71
2414,12.49,11.59,14.2,14.13,12.57,11.92
2415,57.32,60.22,58.87,60.06,57.17,56.92
2416,22.66,26.33,24.07,22.71,22.45,22.27
2417,-0.58,-0.8,-1.82,-0.72,-0.55,-1.15
2419,26.42,29.19,28.33,25.91,26.17,25.46
2420,5.27,4.86,5.22,7.83,5.29,4.28
2421,34.82,34.5,35.98,35.2,34.69,34.22
2423,6.27,7.03,6.09,5.56,6.44,6.76
2424,1.96,1.8,5.6,-0.85,1.87,2.7
2425,14.67,16.81,16.21,12.29,14.73,13.65
2426,-8.12,-8.33,-7.9,-9.94,-8.13,-7.75
2427,-9.87,-12.88,-8.79,-11.54,-10.02,-9.26
2428,33.19,35.3,33.53,33.07,33,33.58
2429,9.29,9.25,11.29,8.92,9.29,10.25
2430,4.97,7.74,3.85,4.37,4.86,4.41
2431,14.57,14.36,15.42,14.32,14.5,14.67
2432,37.09,36.6,36.08,36.44,37.02,36.33
2433,14.44,13.56,13.53,13.94,14.43,14.33
2434,-1.25,-1.76,-2.63,-2.46,-1.27,-1.82
2435,0.79,2.7,0.65,0.53,0.87,1.44
2436,5.64,7.41,4.74,6.03,5.68,5.47
2437,-27.99,-26.49,-32.24,-29.09,-28.16,-28.26
2439,-13.16,-11.72,-13.65,-13.32,-13.19,-12.58
2440,-5.06,-5.64,-4.04,-5.29,-4.97,-4.56
2442,-23.87,-19.75,-28.35,-23.78,-23.89,-24.44
2445,-32.16,-31,-35.79,-31.57,-32.1,-32.61
2446,-23.36,-23.05,-24.96,-23.27,-23.21,-24.17
2447,-8.31,-9.85,-6.6,-9.12,-8.35,-7.97
2448,10.13,10.69,9.96,10.02,10.15,10.59
2449,-15.63,-15.82,-15.19,-15.23,-15.55,-14.88
2450,5.05,4.04,3.91,5.18,5.07,4.86
2451,-0.18,0.6,-1.97,-0.07,-0.03,-0.87
2453,8.92,8.44,7.09,8.73,9.04,10.32
2454,2.5,3.42,2.2,1.63,2.5,3.44
2455,-3.04,-0.33,-3.92,-3.24,-2.88,-2.12
2456,-0.13,2.73,-2.23,-0.21,0.08,0.1
2457,3.99,4.54,2.6,3.83,3.96,4.84
2459,8.01,10.86,6.56,8.94,8.05,6.65
2460,14.71,15.44,13.75,14.8,14.76,13.32
2461,14.54,14,14.86,14.63,14.47,15.48
2462,8.59,9.72,8.24,8.88,8.54,9.67
2463,7.39,8.25,6.25,7.37,7.5,7.71
2464,5.24,6.33,3.06,3.98,5.53,4.47
2466,1.64,2.41,0.01,1.9,1.62,1.25
2467,11.1,12.61,10.07,11.04,11.12,11.98
2469,10.41,10.95,9.5,10.78,10.46,10.05
2470,2.04,2.68,4.14,2.11,1.66,2.82
2471,22.17,21.64,22.46,22.78,21.87,21.72
2472,46.09,44.69,44.64,46.12,45.89,45.32
2473,-6.9,-6.77,-6.38,-7.1,-6.97,-7.17
2474,-1.25,-3.32,1.11,0.15,-1.21,-0.55
2475,21.66,19.1,22.29,21.6,21.71,22.65
2476,0.26,0.87,2.42,1.12,0.37,0.45
2477,20.05,19.27,20.2,20.46,19.91,19.69
2479,-6.14,-4.85,-5.48,-4.85,-6.1,-5.66
2480,15.95,15.9,14.89,14.47,15.83,15.71
2481,20.13,16.51,20.59,20.41,20.25,20.38
2482,39.76,37.14,37.32,40.43,39.73,38.5
2483,-7.74,-7.31,-7.12,-7.29,-7.71,-6.8
2484,-5.25,-6.13,-3.99,-5.14,-5.24,-5.68
2485,14,12.04,13.39,14.24,13.95,13.17
2486,-2.14,0.68,-2.2,-3.6,-2,-2.53
2487,6.33,6.08,8.16,6.17,6.33,6.49
2488,26.23,25.64,26.12,25.99,26.34,26.07
2489,-1.67,0.1,-1.55,-3.56,-1.6,-1.32
2490,-8.77,-7.71,-8.98,-9.1,-8.72,-6.89
2491,-10.98,-7.98,-11.56,-10.68,-10.96,-10.54
2492,-0.56,-1.42,0.92,-0.66,-0.55,0.0599999999999999
2493,19.27,17.28,18.97,19.5,19.31,19.15
2495,-9.13,-9.06,-9.28,-9.46,-9.1,-9.55
2496,-1.89,-3.89,-0.49,-2.11,-1.94,-1.5
2497,18.98,13.89,18.72,18.76,18.98,18.56
2498,1.8,-1.22,3.76,1.27,1.83,2.29
2499,21.36,17.27,21.48,21.18,21.38,20.76
2500,1.5,-1.95,1.59,1.35,1.52,1.18
2501,3.94,2.53,6.92,6.37,3.69,3.88
2502,-6.47,-6.57,-7.26,-7.46,-6.5,-6.01
2503,-27.69,-30.11,-29.44,-24.82,-27.48,-27.93
2505,1.28,0.56,1.84,1.39,1.2,1.4
2506,-6.42,-4.94,-7.37,-5.93,-6.37,-7.04
2507,-12.13,-7.71,-13.64,-10.11,-12.32,-12.28
2508,23.4,18.35,22.37,23.53,23.51,22.47
2509,-7.35,-6.46,-8.21,-6.77,-7.35,-6.26
2510,-2.65,-3.34,-1.08,-3.17,-2.62,-2.68
2511,6.76,5.9,6.87,6.99,6.77,7.45
2512,-8.52,-8.38,-8.25,-10.23,-8.35,-8.72
2513,-13.05,-13.92,-13.54,-12.31,-12.93,-12.42
2514,-7.55,-8.15,-7.18,-8.72,-7.49,-6.74
2515,-18.59,-23.57,-19.02,-20.12,-18.14,-18.12
2517,-19.97,-22.41,-20.63,-19.7,-19.92,-20.44
2518,-2.73,-3.8,-3.03,-2.49,-2.79,-1.94
2519,-18.04,-22.19,-18.41,-18.69,-18.04,-18.13
2520,6.93,3.1,7.47,7.3,6.9,6.05
